State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
South Dakota,2016,17.6,28.3,40.4,45.9,59.1,70.6,71.9,70.7,62.3,50.1,40.5,13.3,47.6
South Dakota,2017,12.8,27,30.9,45.4,56.9,67.4,73.9,66,61.8,46.9,30,17.6,44.7
South Dakota,2018,15.3,7.6,28.3,35.7,64.5,72.1,72.4,69.8,60.7,41.5,24.8,22,42.9
South Dakota,2019,9.9,1.7,20.9,43.9,52.8,68.4,73,68.1,62.9,40.7,29.9,17.7,40.8
South Dakota,2020,15,18.3,33.9,41.9,56,72.5,75.2,73,60.2,41.1,36.3,25.6,45.8
South Dakota,2021,25.1,11.3,40,44.7,57.6,73.5,75.3,73,64.6,51.8,35.9,19.5,47.7
South Dakota,2022,11.6,15.5,30.9,39.4,57.2,70.7,74.5,71.4,64.3,48.1,28.3,11.2,43.6
Nebraska,1900,31.4,24.5,37.9,50.7,63.3,72.2,73.5,76.7,64.9,55.8,36.9,34,51.8
Nebraska,1901,27.5,21.5,36.4,48.6,61,70.2,81.1,74.4,62.2,54.3,41.3,27.2,50.5
Nebraska,1902,26.2,26.6,39.8,49.3,62.8,66.4,72.5,72.8,59.9,54.3,39.3,22.2,49.3
Nebraska,1903,29,20.1,36.4,49.7,57.8,63.9,72.5,71.6,61.6,54.1,38.4,31.7,48.9
Nebraska,1904,26.4,28.5,40.4,47.4,58.8,65.9,71.1,71.5,64.1,54.9,43.3,30.6,50.2
Nebraska,1905,19.8,15.2,43,45.8,54.5,68.1,70.4,74.5,65.9,46.7,40.6,31.1,48
Nebraska,1906,32.6,30.7,25.9,51.9,59.5,65.6,69.5,71.9,64,46.9,35.9,33.2,49
Nebraska,1907,19.6,31.7,43.7,43.3,52.6,67.1,72.9,72,61.8,52.9,36.8,30,48.7
Nebraska,1908,31.3,30.2,40,50.7,55.6,66.2,71.9,69.7,67.5,49.1,39,29.1,50
Nebraska,1909,25,27,35.9,44.3,57.1,69.1,74.2,76.5,64,51.4,38.6,15.1,48.2
Nebraska,1910,22.2,26.5,51,52.7,54.7,68.7,74.5,69.8,64.9,55.4,37.8,30.1,50.7
Nebraska,1911,27.7,29.8,43.9,46.2,59.5,73.7,72.6,69.4,66.6,46,32.6,22.9,49.2
Nebraska,1912,13.9,28.6,23.2,48.1,59.8,65,74.1,70.6,58.1,51.5,41.4,29.6,47
Nebraska,1913,23.7,20.6,32.8,51,60,70.6,74.3,77.3,62.7,46.9,42.6,28.6,49.3
Nebraska,1914,34,23.3,38.3,50.1,59.8,72.1,76.1,74.1,65.5,53.4,43.7,17.9,50.7
Nebraska,1915,20.1,29.7,26.7,55,55.2,63.8,69.4,68.1,62.1,54.7,41.3,28.2,47.9
Nebraska,1916,15.1,28.8,43,47.8,58.2,64.7,80,74,62.8,49.4,35.8,19.4,48.2
Nebraska,1917,22.8,26.8,33,44.8,52.6,67,76.3,69.3,63.6,45.1,45.5,23.7,47.5
Nebraska,1918,14.7,29.1,45.4,42.7,61.6,73.8,74.7,73.9,58.9,54.5,36.9,28.5,49.6
Nebraska,1919,28.7,23.6,37,47.5,58.1,69.3,77.1,73,67.9,45.3,28.3,19.4,47.9
Nebraska,1920,28.9,29.6,37.9,40.5,57.9,68.4,74.7,70,64.2,55.3,34.6,27,49.1
Nebraska,1921,30.1,34.4,43.4,48.7,61,71.9,76.9,73,65.1,54.9,38,30.7,52.3
Nebraska,1922,21.6,24.3,38.8,48.1,59.5,72.8,72.7,76.7,67.8,53.6,38.8,27.8,50.2
Nebraska,1923,32.9,26.2,34.1,48.1,57.1,69.2,76,70.2,63.9,47.1,42.5,30.4,49.8
Nebraska,1924,21.5,32.4,29,50,53.1,67.4,72.6,74.6,60.5,56.8,39.7,15.3,47.7
Nebraska,1925,20.2,35.7,42.8,54.6,59.5,71.9,76.2,73.9,67.2,40.7,38.5,28,50.8
Nebraska,1926,30.7,37.7,37.1,48.3,64.6,68.1,75.7,75.6,61.4,54.7,34.2,26.8,51.2
Nebraska,1927,26.5,32.6,35.9,50.4,61.4,66.4,73.8,68.7,65.2,56.1,37.9,19.4,49.5
Nebraska,1928,30.3,31.7,40.8,46.5,62.5,62.3,73.5,73.6,62.4,52.2,37,28.3,50.1
Nebraska,1929,19.1,18.7,40.4,50.3,57.5,68.6,77.6,77.1,59.2,52.6,33,31.3,48.8
Nebraska,1930,10.6,40.3,36.5,54.3,56.9,68.4,78.1,75.4,65.7,50.7,37.2,29.4,50.3
Nebraska,1931,33.3,38.6,34.7,49.7,58.1,75.5,77.6,73.7,71,55,37.4,28.6,52.8
Nebraska,1932,22.9,32.8,30.9,52.7,63.2,70.3,78.3,76.3,63.7,48.4,39.8,21.1,50
Nebraska,1933,33.2,25.5,40.3,49.1,57.7,77,78.3,71.5,69.2,54.2,42.1,33.3,52.6
Nebraska,1934,33.8,33,38.9,52.3,68.9,75.3,82.9,76.1,59.6,57.3,42,28.3,54
Nebraska,1935,29.2,35.4,42.8,45.9,52.2,67,80.9,75,64.2,49.9,35.1,30.5,50.7
Nebraska,1936,21.7,11.4,40.3,47.1,63.9,73,82.7,78.7,67.9,49.5,38.5,30.7,50.4
Nebraska,1937,10.2,26.5,35.4,48.4,62.8,68.2,79,79.7,66.9,51.8,36.7,28,49.5
Nebraska,1938,30.2,30.9,43.3,50.2,58.8,71,77.1,78.2,67.7,58.7,35.3,30,52.6
Nebraska,1939,32.6,23.6,40.5,49.3,65.2,69.7,79.7,73.5,68.8,52.9,40.9,35,52.6
Nebraska,1940,13.4,30.7,39,48.5,60.5,72.1,79.6,73.4,69.2,57.2,34.8,30.9,50.8
Nebraska,1941,27.8,30.2,35.5,50.6,64.7,69,75.1,75.1,64.8,52.1,41,31,51.4
Nebraska,1942,26.1,24.6,37.9,53.4,57.2,67.9,76.5,73.7,60.8,52.7,39.1,31.1,50.1
Nebraska,1943,25.9,36.9,32.8,53.5,55.7,68.8,77.7,77.8,63,51.8,38.9,31.1,51.2
Nebraska,1944,29.2,26.6,31,44.4,63.1,69.1,73.6,74.7,64.1,54.2,37.6,27.7,49.6
Nebraska,1945,29.7,31.6,43.5,45.8,56.2,62.1,74.6,73.4,61.7,54.9,40.5,22,49.7
Nebraska,1946,31.7,36.7,45,56.7,55,70.5,76.9,72,64.5,49.6,36.1,32.8,52.3
Nebraska,1947,30.1,26.6,34.8,47.1,57,64.7,74.2,79.1,66.4,59.5,33.9,28.9,50.2
Nebraska,1948,25.5,27,30.8,54.9,60.5,67.4,74.1,73,67.1,50.2,35,25.9,49.3
Nebraska,1949,10.6,23,35.4,49.3,61.3,69,75.3,72.8,60.9,50.4,45.1,28.6,48.5
Nebraska,1950,18.7,31.4,32.6,43.1,55.8,68.4,69.6,68.3,61.5,55.6,34.3,30.5,47.5
Nebraska,1951,24.5,31.6,31.6,44,58.2,61.8,70.6,71.4,58.9,48.2,34.7,21.3,46.4
Nebraska,1952,27.9,31.5,30.8,47.3,58.1,75,74.8,73.9,64.8,47.9,31,25.4,49
Nebraska,1953,32.5,29.6,40.2,43,56.5,72.8,75.2,73.6,64,54.2,37.5,27.7,50.6
Nebraska,1954,24.5,40.3,32.2,51.1,54.5,71.3,79.4,73.6,66.4,48.8,40.2,30.5,51.1
Nebraska,1955,20.3,20,34.1,52.8,61.6,63.7,79.3,77,63.9,50.8,29.3,21.2,47.8
Nebraska,1956,23.2,25.2,37.1,41.8,60.2,74,73.2,71.6,63.5,55,35.1,31.2,49.3
Nebraska,1957,16,32.5,34.6,44.3,55.6,66.2,76.5,74.1,59.2,49.4,35.3,33.6,48.1
Nebraska,1958,26.9,25.3,23.6,44.9,61.3,66.8,71,73.7,64.4,51.3,36.8,26.6,47.7
Nebraska,1959,23.2,24.1,36.6,46.4,58,72.5,71.7,75.3,60.5,45.6,30.3,32.5,48.1
Nebraska,1960,19.6,19.7,28,49.7,57.5,66.5,74.1,74,65.2,52.3,36.7,27.3,47.6
Nebraska,1961,26.6,32.1,37.8,42.7,55.2,69,73.3,74.8,57.5,49.3,33.9,22.5,47.9
Nebraska,1962,21.8,26.8,32,49.6,63.9,66.8,72,72.6,60.2,53.1,39.6,27.6,48.8
Nebraska,1963,13,32.3,40.7,50.8,60.5,72.9,77.4,73.4,65.9,58,38.8,21.9,50.5
Nebraska,1964,28.1,24.8,32.3,47,60.9,67.2,77.5,69.8,63.1,50.3,35.7,25.2,48.5
Nebraska,1965,26.3,23.4,25.5,51.4,60,67.1,73.1,70.5,53.7,54,40.9,28.9,47.9
Nebraska,1966,15.6,21.4,38.5,43.8,59.9,68.8,77.5,67.8,62.1,50.5,36,24.5,47.2
Nebraska,1967,24.8,30.8,39.9,49.3,51.8,64.6,70.3,68.8,61.2,49.7,33.9,22.7,47.3
Nebraska,1968,22.2,27,39.9,46.2,53.3,69.5,72.6,71.5,61.1,51.1,34.4,19,47.3
Nebraska,1969,16.2,24.2,29,51.4,61,62.8,73,73.6,65.8,41.7,38.3,28.3,47.1
Nebraska,1970,22.3,31.8,31.2,45.6,61.9,68.1,74.3,75.6,60.8,45.4,34.8,26.8,48.2
Nebraska,1971,22.1,24.5,33.4,48,54.7,70.2,69.8,72.2,59.7,49.5,37.1,27.5,47.4
Nebraska,1972,20.7,29.8,40.7,46.5,58,68.4,70.4,70.8,61.2,46.4,29.8,17.1,46.7
Nebraska,1973,21.4,30.3,40.4,45.8,56,67.7,72.8,73.6,58.4,51.7,35,23.2,48
Nebraska,1974,15.9,33,40,50,59.5,66.5,77.4,67.1,57.5,52.8,34.8,24.1,48.2
Nebraska,1975,25.7,23.4,31.4,46.6,57.1,65.7,74.6,73.2,58.4,50.9,30.2,26.4,47
Nebraska,1976,17.7,32.7,33.9,47.4,53.1,64.5,72.8,70.6,59.8,45.2,30.5,28.2,46.4
Nebraska,1977,16.5,31.9,37,51.7,63,70.4,74.5,68.5,63.8,50,35.8,24.9,49
Nebraska,1978,11.2,14.7,35,48.4,56.6,68.2,74.5,71,65.4,49.1,32,14.5,45.1
Nebraska,1979,6,17.1,37,48.4,57.3,68.1,74,72.8,67.1,53.8,32.2,34,47.3
Nebraska,1980,25.1,26.7,35.5,50.5,60.2,72.5,78,73.9,63.6,48.9,38.4,31.9,50.4
Nebraska,1981,29.7,29.1,40.2,55.7,54.8,68.6,73.7,70,63,49,39.8,26.7,50
Nebraska,1982,17.1,28,36.3,44.7,57.3,63.4,75,73.1,61.7,49.2,33.3,28.1,47.3
Nebraska,1983,27.1,35,37.2,42.3,53.9,65.1,75.3,78,64.7,51.3,36.7,7.5,47.8
Nebraska,1984,20.4,33.2,34,43.3,58.1,68,73.7,75.4,58.4,48,37.1,22.5,47.7
Nebraska,1985,18.3,23.1,40.5,52.1,60.8,65.3,75.3,70.1,59.7,48.6,24.6,19.2,46.5
Nebraska,1986,31.5,26.9,44.3,48.9,58,71.4,75.5,71.3,62.9,50.4,35.5,30.2,50.6
Nebraska,1987,29.5,35.8,36.7,51.3,63.1,70.2,75.7,70.3,61.3,47,38.2,27.7,50.6
Nebraska,1988,16.4,26.5,37.7,48.5,60.7,74.6,74.5,73.4,62,48.6,38,30.3,49.3
Nebraska,1989,30.1,17.8,35.6,51.1,59,65.8,74.2,71.7,61,50.7,37.6,20.6,47.9
Nebraska,1990,30.5,30.9,39.9,48.5,56.7,71.1,73.7,74,67.6,50.2,38.1,21.9,50.3
Nebraska,1991,23.1,37.5,40.5,49.3,61.8,71,74.8,73.7,63.5,48.4,32.2,33.4,50.8
Nebraska,1992,32.1,37.3,41.7,50.6,58.6,65.6,68.5,66.5,63,49.9,32.4,22.5,49.1
Nebraska,1993,18.5,17.9,37,45.5,58.7,65.2,71.5,70.2,58.3,48.5,32.6,30.4,46.2
Nebraska,1994,24,23.7,41.5,47.8,62.6,71.7,70.5,72.6,65.4,52,37.4,29,49.8
Nebraska,1995,26.7,34,37.7,43.8,52.6,66.7,73.8,79.2,62.6,48.1,38.6,28.8,49.4
Nebraska,1996,20.9,30.2,31.2,47.3,56.6,68.4,71.2,70,59.1,48.6,30.7,25,46.6
Nebraska,1997,23.3,29,39.5,42.3,55,69.5,73.9,70.9,64.2,51.1,33.9,28.2,48.4
Nebraska,1998,25.9,34.7,32.6,46.3,59.6,64.1,75.2,72.4,68.5,49.7,39.3,27.7,49.7
Nebraska,1999,27.6,36.7,38.5,45.3,57.1,66.9,75.5,70.7,58.1,50,41.8,30.7,49.9
Nebraska,2000,27.3,33.9,40.9,48,60.7,67.9,76.4,77.4,63.6,51.1,24.6,21.6,49.5
Nebraska,2001,27.6,23.4,36.9,49.1,56.9,67.5,77.5,71.1,61.6,48.3,38.9,27.4,48.8
Nebraska,2002,26.9,30.5,29.2,48,56,74.8,79,73.5,63.4,42.8,37,30.1,49.3
Nebraska,2003,27.9,25.8,40.4,49.5,57.9,66.1,77.4,75.6,60.8,53.8,34.8,29.9,50
Nebraska,2004,23.9,27.1,42.1,48.8,61.7,64.9,71.9,67.8,66.1,51.8,37.7,30.5,49.5
Nebraska,2005,23.8,34.2,38.6,47.7,57,70.3,77.2,72.7,67.9,50.9,39.5,25.5,50.4
Nebraska,2006,37,28.1,36.7,52.8,61.2,72.4,77.8,72.3,57.7,46.4,35.6,27.9,50.5
Nebraska,2007,17.2,23.1,46.2,46.1,60.4,68.5,75.8,76,65.7,52.4,38.4,21,49.2
Nebraska,2008,23.2,29.5,37,45,55.4,65.9,75.9,71.5,62.2,49,38,21.8,47.9
Nebraska,2009,27.4,31.1,37.2,46.7,58.5,66.5,70.8,68.9,60.6,40.9,40,17.7,47.2
Nebraska,2010,25.2,24.8,39.9,49.9,54.8,69.5,74.9,74.2,62.5,52.1,34.8,27,49.1
Nebraska,2011,20.4,25,37.3,46.9,55,68.2,78.2,74.7,60.1,52.1,37.1,27.7,48.6
Nebraska,2012,29.5,28.3,49.8,52.3,61.9,75.3,80.4,73.4,63.2,46.6,38.6,25.1,52
Nebraska,2013,24.8,28.9,36.6,43,58.8,69.2,74.1,74.8,67.8,47.6,35.7,23.8,48.8
Nebraska,2014,26.2,20.3,36.6,48,57.8,67.8,71.8,73,63.1,52.2,31.8,27,48
Nebraska,2015,27.2,27.8,43.5,50.4,55.4,70.6,74.2,70.2,68.7,54,38.4,29.9,50.9
Nebraska,2016,28.5,34.3,42.6,48.9,56.5,72.6,74.4,72.5,65.6,55.5,42.7,25.2,51.6
Nebraska,2017,24.9,35.5,43.8,50.8,56.5,71.6,78.3,70.3,65.6,50.3,40.3,25.3,51.1
Nebraska,2018,22.8,21.4,39.5,43.2,63.5,72.8,75.6,72.3,67.3,47.6,34.2,27,48.9
Nebraska,2019,28.9,18.2,32.4,49.3,53.8,68.5,75.9,72.6,69.7,43.1,35.6,30.4,48.2
Nebraska,2020,29.6,30.7,42.6,46.3,57.2,75,76.6,75.4,63.7,47.3,42.2,31.2,51.5
Nebraska,2021,29.9,17.3,43.1,46.9,59.3,73.4,76.4,76,68.4,52.4,42.9,33.8,51.6
Nebraska,2022,26.8,28.8,37.1,49.2,59.5,73.9,78.9,76.7,67.9,52.1,34.7,24.7,50.9
Kansas,1900,37.4,29.8,44.2,58.2,66.3,75.8,78.4,81.7,72.3,63.3,44.4,37.2,57.4
Kansas,1901,35.1,31.1,44.4,54.4,65.3,78.7,85.5,80.6,70.4,62.3,47.5,32.6,57.3
Kansas,1902,31.8,28.6,47.2,56.9,69.2,72.9,78,79.5,64.8,61.2,47.9,30.6,55.7
Kansas,1903,34.9,29.6,45.5,56.8,62.9,68.9,80.2,77.1,68.8,59.2,42.9,36.9,55.3
Kansas,1904,32.6,35.5,48.9,52.7,63.5,72,76.7,76,73.1,60.9,49.2,33.7,56.2
Kansas,1905,23.2,23.3,52.6,55.1,64.6,76.6,75.9,79.6,72.9,55.1,47.8,35.1,55.2
Kansas,1906,36.5,36.9,34.1,60.4,66.2,73.3,74.4,77.3,71.4,55.5,42.5,38.2,55.6
Kansas,1907,33.6,36.7,54.5,49.9,59.1,73.4,79.5,79.4,71.7,58.7,44.9,38,56.6
Kansas,1908,37.6,39.3,50.6,56.6,65.3,73.1,76.5,77.1,70.1,56.4,46.3,38,57.2
Kansas,1909,30.6,38,43.2,54.7,63.7,74.4,79.6,81,72.5,59,50.8,24.9,56
Kansas,1910,32.9,30.9,58.1,58.7,61.6,73.3,81.5,77.4,72.2,61.3,46.4,35,57.4
Kansas,1911,35.5,37.7,48.5,55.4,67.6,81.5,78.1,77.2,76.1,57.3,40.6,33.6,57.4
Kansas,1912,21.8,32,33.6,54.8,68,70.8,81.4,78.2,67.7,60.6,46.9,35.8,54.3
Kansas,1913,30.8,26.9,40.8,59,68,75,82.3,85.6,69.2,55,51.1,35.3,56.6
Kansas,1914,38.5,32,46.3,55.9,64.8,79.6,82.4,78.6,73.7,59.3,50.9,25.7,57.3
Kansas,1915,32,39.6,33.8,60.8,61.3,70.7,76.1,71,70.4,60.9,51.1,37.7,55.5
Kansas,1916,27.1,33.4,48.7,52.3,66.3,72.4,83,81.6,69.3,58.8,46.2,31,55.8
Kansas,1917,33.8,32.8,45.7,54.2,58.6,74.8,82.3,74.7,70.5,51.9,49.4,26.3,54.6
Kansas,1918,19.4,36.1,50.9,50.8,68,79.8,78.7,83.7,65.4,61.4,44.8,37.3,56.4
Kansas,1919,32.4,34,46.6,54.5,63.2,73.6,81.4,80.4,74.3,56,41.5,28.2,55.5
Kansas,1920,31.7,37.1,47.1,51,65.5,73.6,78.5,74.4,71.3,62.8,40.9,35.8,55.8
Kansas,1921,39.1,42.2,51.2,56.2,67.8,74.7,81,79.8,75.3,61.2,45.6,36.6,59.2
Kansas,1922,30.7,35.8,44.8,55.5,66.2,76.1,77.5,80.8,73.4,60.9,47.6,36.4,57.1
Kansas,1923,41.4,33.6,41.6,55.8,62.6,74.3,80.8,81.3,71.9,53.9,47.3,38.6,56.9
Kansas,1924,27.9,37.4,37.7,56.2,59.3,76.9,77,80.8,67.2,63.5,48.1,27,54.9
Kansas,1925,26.2,41.2,50.4,62.2,64.5,80,81,79.7,74,49,45.1,34.3,57.3
Kansas,1926,33.3,43.3,42.1,50.3,67.4,73.6,78.8,79.7,69.4,59.8,41.9,34,56.1
Kansas,1927,33.4,40.7,44.9,59,65.7,72.5,78,72.5,71,63.5,46.3,29.6,56.4
Kansas,1928,36.3,38.6,48,52.9,66.5,69.3,79.3,79.7,70.4,62.2,44.9,37.6,57.1
Kansas,1929,26.4,27.4,49.1,58.5,61.8,73.7,79.2,80.7,69.6,59.6,38,36.3,55
Kansas,1930,19,48.6,44,62,63.8,74.4,82.3,80.7,72.9,56.6,47.1,35.5,57.2
Kansas,1931,39,43.6,41.1,54.2,61.6,77.9,81.5,77.2,79.4,64.2,49.5,42.1,59.3
Kansas,1932,32.5,43.2,38.1,59.9,67.1,75,82.7,80.6,71.5,56.8,42.4,31.4,56.8
Kansas,1933,42.5,33.6,47.6,57.5,67.8,82.7,82.5,78.2,75.9,60.1,49.5,40.6,59.9
Kansas,1934,36.5,37.9,45.1,57.8,69.2,82.2,88.2,85.3,66.4,64.2,49.7,34.2,59.7
Kansas,1935,35.7,39.5,52.5,52.8,60.7,71.2,84.6,82,70.6,57.5,41.8,34.8,57
Kansas,1936,28,25,51,56.5,69.6,79.1,87.7,88.9,74.2,56.1,44.8,39.8,58.4
Kansas,1937,24.3,33.7,40.6,56,67.6,76.5,81.8,84,72.1,58.4,42,33.6,55.9
Kansas,1938,35.6,38.9,51.9,56.7,64.6,74.6,82.2,84.1,74.2,67,43.9,38,59.3
Kansas,1939,40.5,30.3,47.9,55.1,69.4,76.4,84.5,80,77.6,64.1,46.1,41.1,59.4
Kansas,1940,16.2,34.8,46.1,54.5,65.6,75.4,81.4,77.5,71,65.9,40.7,37.5,55.6
Kansas,1941,34.4,34.6,40.6,57.1,69.1,72.7,80,79.6,72.2,59.3,45.4,39.6,57.1
Kansas,1942,32,33.9,45.7,59,63.5,73.6,80.7,77.3,67.5,58.9,46.8,32.5,56
Kansas,1943,30,40.3,39,59.7,61.2,76.7,80.9,84.4,68.7,57.6,44.1,31.6,56.2
Kansas,1944,36.6,38.7,40.9,51.4,67.8,78.4,79.5,79.6,70.4,60.8,47.5,31.5,56.9
Kansas,1945,34.1,35.2,51.4,52.9,62.2,70.4,78.6,79.1,69.8,58,48,28.1,55.7
Kansas,1946,35.2,44,54,60.7,61.9,76.3,83.5,79.7,71,61,44.9,40,59.4
Kansas,1947,34,31.8,39.6,53.7,62.5,74,78.9,85.1,75.4,68.4,41.6,36.5,56.8
Kansas,1948,27.8,32,39.9,63,65.9,75.2,78.2,77.9,73.3,59.5,44,36.8,56.1
Kansas,1949,23.6,32.9,43.7,56.1,67.2,76.5,80.3,76.5,66.1,60,50.8,37.2,55.9
Kansas,1950,30.4,39.4,42.2,52.5,65.5,75.6,73.4,72.8,68.3,65,42.3,34.5,55.2
Kansas,1951,32.2,37.7,39.9,51.9,65.2,71,78.7,79.6,66.1,56.8,39.5,33.6,54.4
Kansas,1952,36.4,40.5,40.6,53.9,66,82.5,81,81.1,72.8,56.5,43.5,33,57.3
Kansas,1953,37.4,40.9,49.4,51.8,65.6,83.1,78.7,78.8,75.1,62.6,46.7,36.5,58.9
Kansas,1954,30.7,45.8,42.6,62.3,61.3,78.5,89.2,85.5,77.6,61,49.2,37.3,60.1
Kansas,1955,34.7,32.2,43.8,62.5,68.2,71.6,84,80.6,74.1,59.2,40.8,33.1,57.1
Kansas,1956,29.5,35.5,45.4,53.1,70.1,79.3,82.3,83.5,74.5,64.8,43.8,37.2,58.3
Kansas,1957,26.3,39.6,43.9,53.3,63.6,72.6,82.8,80.1,66.1,55.2,41.8,40.4,55.5
Kansas,1958,34.7,29.6,36,53.6,68.9,76.3,78.4,78.5,71.3,60.1,48.5,33.1,55.8
Kansas,1959,26.5,33.7,46.8,55.4,67.7,76.3,76.4,81.4,71,55.1,39.9,40.6,55.9
Kansas,1960,30.9,28.6,33.8,59.1,64.5,75.3,76.7,79.2,72.4,61,46.5,32.9,55.1
Kansas,1961,31.4,37.1,46.6,53.8,63.3,74.2,78.8,76.7,66.8,59.6,41.8,29.4,55
Kansas,1962,25.6,37.1,43.4,55.1,75.3,75,80,80.5,68.6,62.3,45.4,34.9,56.9
Kansas,1963,22.2,36.9,50,60.5,68.2,78.8,82.5,81.2,72.5,67.7,47.3,26.6,57.9
Kansas,1964,36.8,36.1,42.1,59.2,70.1,76.9,85,76.8,70.8,58.7,47.2,31.2,57.6
Kansas,1965,35.1,34.4,36.8,60.4,68.8,76.3,81.9,78.2,68.4,60.3,50.5,41.2,57.7
Kansas,1966,28.2,33.6,49.1,53.5,65.7,76.2,84.9,76,68.5,58,48.2,32.6,56.2
Kansas,1967,34.3,36.3,50.4,61.5,64,74.5,76.2,74.7,65.9,57.6,43.2,34.5,56.1
Kansas,1968,32.5,33.8,48,55.5,61,76.1,80.3,77.9,67.8,59.2,41.7,30.7,55.4
Kansas,1969,30.1,36.1,36.1,56.3,65.1,71,82.9,78.9,71.9,54.6,44.5,34.5,55.2
Kansas,1970,27.2,38.4,39.7,55.1,69.3,74.5,81.2,83.1,69.7,53.9,41.5,36.9,55.9
Kansas,1971,28.7,28.8,44,57,63.8,78.9,78,76.8,70.8,61.2,43.9,35.8,55.6
Kansas,1972,26.9,34.8,47.9,55.6,64,76.7,77.1,78.4,71,55.5,39.8,28.5,54.7
Kansas,1973,27.4,35.6,48.4,52.2,61.9,76.8,80.3,79.8,67.8,61.1,46.7,31.9,55.8
Kansas,1974,24.9,38.6,47.9,56.4,68.2,72.5,84.4,76.6,64.1,60.5,44.9,35.1,56.2
Kansas,1975,33.4,28.5,40.4,54.7,64,73.6,79.2,81.4,65.8,60.3,45.5,36,55.2
Kansas,1976,32,45.4,46.3,57.4,60.2,73.7,78.4,79.7,69.8,52.4,38.3,33.7,55.6
Kansas,1977,24.4,41.7,50.1,59.8,69.2,78.2,83.5,77.8,73.2,59.8,46.1,35,58.2
Kansas,1978,20.4,23.8,43.6,59,65,76.8,85,81.2,76.3,58.6,45,32,55.6
Kansas,1979,16.7,24,46.9,54.1,64,74.5,80.4,79.8,72.7,61.9,41.8,37.7,54.5
Kansas,1980,31.3,28.2,41.5,54.3,63.4,79.9,90.4,85.2,75.2,58.7,46.9,36.9,57.7
Kansas,1981,34.1,40.1,47.6,63.7,62.5,77.9,83.5,78.1,71.9,55.9,47,32.9,57.9
Kansas,1982,25.5,27.9,45.9,53.5,65.3,70.4,81.4,82,71.9,58,43,36.1,55.1
Kansas,1983,31.6,35.5,43.3,48,60.4,71.4,81.6,85,72.7,58.5,45.5,16.3,54.2
Kansas,1984,26.7,41.3,40.7,51.8,63.6,77.7,81.6,82.8,70.3,58.2,45.5,37.2,56.5
Kansas,1985,25.2,31.2,49.1,59.9,67.7,74,81.6,77.5,69.8,57.4,39.3,28.7,55.1
Kansas,1986,38.1,37.8,51.9,58.7,66.7,78.7,82.9,75.9,73.5,57.5,39.9,35.8,58.1
Kansas,1987,29.3,42.2,47,57.4,69.6,76.4,80.1,78.7,70.4,55.7,47.7,34.9,57.5
Kansas,1988,27,34.1,44.1,53.9,68.3,78.6,80.8,83,72,56.7,47.4,38.5,57
Kansas,1989,38.5,27.5,47,59.5,66,72,79,77,65.7,60.7,45.5,25.2,55.3
Kansas,1990,39.5,38.7,46.8,54.3,63.7,81.7,81.7,80.8,74.3,58.3,50.4,30.2,58.4
Kansas,1991,28.9,44.5,49.7,58.9,70.3,79.2,83.8,80.4,69.6,59.4,39.5,39.1,58.6
Kansas,1992,39,44.9,49.9,56.6,63.3,71.2,78.9,73.8,71,59.1,41.2,33.4,56.9
Kansas,1993,28.6,32.1,43.1,52.5,63.4,74.5,81.7,81,67.4,55.3,40.8,37.8,54.9
Kansas,1994,31,33.9,50.2,54.7,66.4,79.2,77.6,79,70.4,60.5,46.7,37.1,57.2
Kansas,1995,32.9,40.6,45.4,52.3,60.2,72.3,80.1,80.9,68.5,59.1,43.9,33.5,55.8
Kansas,1996,28.3,38,40.6,55.2,69.5,77.2,79.1,77.4,67.6,58.4,40.8,34,55.5
Kansas,1997,30.9,37.5,47.4,51,62.9,73.9,79.3,76.7,72.6,59.1,42,34.6,55.7
Kansas,1998,34.4,41.1,40.6,54.3,69.9,78.4,81.8,81.6,78.5,60.8,49.5,35.9,58.9
Kansas,1999,32.7,45.3,44.6,55.9,65.2,73,82.3,81.2,67,59.2,53.3,37.7,58.1
Kansas,2000,33.8,42,48.5,55.1,68.9,73.1,80.3,86.6,74.4,61.6,40.1,23.9,57.4
Kansas,2001,32.3,33.5,42.8,60.2,67.5,75.3,86.3,82.7,70,59.1,50.9,39,58.3
Kansas,2002,36,37.6,42,58.2,63.7,76.5,81.6,80.3,73.7,52.3,44.2,35.6,56.8
Kansas,2003,32.2,33.3,45.5,58.1,64.6,72.6,84.3,82.3,66,58.2,45.8,37.2,56.7
Kansas,2004,32.1,33.7,50.3,56.8,69.4,73.6,77.3,75.4,74.4,60.9,47.1,37.7,57.4
Kansas,2005,31.3,40.8,46.4,56.9,67.4,77.5,79.9,78.7,74.5,60,47.9,32.7,57.8
Kansas,2006,43.2,36.3,49,63.1,67.9,76.6,83.6,81.7,67.9,57.9,48.2,39,59.5
Kansas,2007,29.9,34.2,54.8,53.2,68.2,73.9,79.5,83,74,61.4,46.1,31.2,57.5
Kansas,2008,32.6,34.8,45.5,53.9,66.1,76.8,80.2,77.8,67.9,57.6,46.2,33.1,56
Kansas,2009,32.2,42.4,47.8,55,65.6,79,78.2,76.3,68.5,51.2,50.3,29.9,56.4
Kansas,2010,28.9,32.4,47.1,60.9,65.7,80.7,82.7,83.5,74.2,62.3,46.4,34.2,58.3
